Codigo	Titulo
KD36	Withdrawal symptoms from therapeutic use of drugs in newborn
KD37	Exposure to tobacco smoke in the perinatal period
KD38	Meconium staining
KD39	Complications of intrauterine procedures, not elsewhere classified
KD39.0	Fetus or newborn affected by amniocentesis
KD39.1	Fetus or newborn affected by chorionic villous sampling
KD39.2	Fetus or newborn affected by fetal blood sampling
KD39.3	Fetus or newborn affected by complications of fetal surgery
KD39.4	Fetus or newborn affected by complications of intrauterine fetal surgery
KD39.Y	Other specified complications of intrauterine procedures, not elsewhere classified
KD39.Z	Complications of intrauterine procedures, not elsewhere classified, unspecified
KD3A	Termination of pregnancy, affecting surviving fetus or newborn
KD3B	Fetal death, cause not specified
KD3B.0	Antepartum fetal death
KD3B.1	Intrapartum fetal death
KD3B.Z	Unspecified time of fetal death, cause not specified
KD3C	Vomiting in newborn
KD3C.0	Bilious vomiting of newborn
KD3C.Y	Other specified vomiting in newborn
KD3C.Z	Vomiting in newborn, unspecified
KD3Y	Other specified disorders originating in the perinatal period
KD5Z	Conditions originating in the perinatal or neonatal period, unspecified
LA00	Anencephaly or similar anomalies
LA00.0	Anencephaly
LA00.00	Craniorachischisis
LA00.0Y	Other specified anencephaly
LA00.0Z	Anencephaly, unspecified
LA00.1	Iniencephaly
LA00.2	Acephaly
LA00.3	Amyelencephaly
LA00.Y	Other specified anencephaly or similar anomalies
LA00.Z	Anencephaly or similar anomalies, unspecified
LA01	Cephalocele
LA02	Spina bifida
LA02.0	Spina bifida cystica
LA02.00	Myelomeningocele with hydrocephalus
LA02.01	Myelomeningocele without hydrocephalus
LA02.02	Myelocystocele
LA02.0Y	Other specified spina bifida cystica
LA02.0Z	Spina bifida cystica, unspecified
LA02.1	Spina bifida aperta
LA02.Y	Other specified spina bifida
LA02.Z	Spina bifida, unspecified
LA03	Arnold-Chiari malformation type II
LA04	Congenital hydrocephalus
LA04.0	Hydrocephalus with stenosis of the aqueduct of Sylvius
LA04.Y	Other specified congenital hydrocephalus
LA04.Z	Congenital hydrocephalus, unspecified
LA05	Cerebral structural developmental anomalies
LA05.0	Microcephaly
LA05.1	Megalencephaly
LA05.2	Holoprosencephaly
LA05.3	Corpus callosum agenesis
LA05.4	Arrhinencephaly
LA05.5	Abnormal neuronal migration
LA05.50	Polymicrogyria
LA05.51	Cortical dysplasia
LA05.5Y	Other specified abnormal neuronal migration
LA05.5Z	Abnormal neuronal migration, unspecified
LA05.6	Encephaloclastic disorders
LA05.60	Porencephaly
LA05.61	Schizencephaly
LA05.62	Hydranencephaly
LA05.6Y	Other specified encephaloclastic disorders
LA05.6Z	Encephaloclastic disorders, unspecified
LA05.7	Brain cystic malformations
LA05.8	Colpocephaly
LA05.Y	Other specified cerebral structural developmental anomalies
LA05.Z	Cerebral structural developmental anomalies, unspecified
LA06	Cerebellar structural developmental anomalies
LA06.0	Dandy-Walker malformation
LA06.1	Hypoplasia or agenesis of cerebellar hemispheres
LA06.2	Focal cerebellar dysplasia
LA06.Y	Other specified cerebellar structural developmental anomalies
LA06.Z	Cerebellar structural developmental anomalies, unspecified
LA07	Structural developmental anomalies of the neurenteric canal, spinal cord or vertebral column
LA07.0	Primary tethered cord syndrome
LA07.1	Diastematomyelia
LA07.2	Amyelia
LA07.3	Primary syringomyelia or hydromyelia
LA07.4	Arnold-Chiari malformation type I
LA07.Y	Other specified structural developmental anomalies of the neurenteric canal, spinal cord or vertebral column
LA07.Z	Structural developmental anomalies of the neurenteric canal, spinal cord or vertebral column, unspecified
LA0Y	Other specified structural developmental anomalies of the nervous system
LA0Z	Structural developmental anomalies of the nervous system, unspecified
LA10	Structural developmental anomalies of ocular globes
LA10.0	Microphthalmos
LA10.1	Clinical anophthalmos
LA10.2	Buphthalmos
LA10.3	Congenital macrophthalmos
LA10.Y	Other specified structural developmental anomalies of ocular globes
LA10.Z	Structural developmental anomalies of ocular globes, unspecified
LA11	Structural developmental anomalies of the anterior segment of eye
LA11.0	Blue sclera
LA11.1	Structural developmental anomalies of cornea
LA11.2	Anterior segment dysgenesis
LA11.3	Aniridia
LA11.4	Coloboma of iris
LA11.5	Congenital corneal opacity
LA11.6	Structural disorders of the pupil
LA11.60	Irregular pupil of the eye
LA11.61	Iridoschisis
LA11.62	Anomalies of pupillary function
LA11.6Y	Other specified structural disorders of the pupil
LA11.6Z	Structural disorders of the pupil, unspecified
LA11.Y	Other specified structural developmental anomalies of the anterior segment of eye
LA11.Z	Structural developmental anomalies of the anterior segment of eye, unspecified
LA12	Structural developmental anomalies of lens or zonula
LA12.0	Coloboma of lens
LA12.1	Congenital cataract
LA12.2	Congenital aphakia
LA12.3	Spherophakia
LA12.Y	Other specified structural developmental anomalies of lens or zonula
LA12.Z	Structural developmental anomalies of lens or zonula, unspecified
LA13	Structural developmental anomalies of the posterior segment of eye
LA13.0	Congenital anomalies of the vitreous
LA13.1	Coloboma of choroid or retina
LA13.2	Coloboma of macula
LA13.3	Congenital vitreoretinal dysplasia
LA13.5	Congenital retinal aneurysm
LA13.6	Congenital malformations of choroid
LA13.7	Congenital malformation of optic disc
LA13.70	Isolated optic nerve hypoplasia
LA13.71	Optic nerve aplasia
LA13.72	Congenitally elevated optic disc
LA13.73	Optic disc dysplasia
LA13.74	Megalopapilla
LA13.76	Coloboma of optic disc
LA13.7Y	Other specified congenital malformation of optic disc
LA13.7Z	Congenital malformation of optic disc, unspecified
LA13.8	Certain congenital malformations of posterior segment of eye
LA13.80	Anastomosis of retinal or choroidal vessels
LA13.Y	Other specified structural developmental anomalies of the posterior segment of eye
LA13.Z	Structural developmental anomalies of the posterior segment of eye, unspecified
LA14	Structural developmental anomalies of eyelid, lacrimal apparatus or orbit
LA14.0	Structural developmental anomalies of eyelids
LA14.00	Palpebral cleft or coloboma
LA14.01	Cryptophthalmia
LA14.02	Congenital entropion
LA14.03	Congenital ectropion
LA14.04	Congenital ptosis
LA14.05	Congenital eyelid retraction
LA14.06	Epibulbar choristoma
LA14.07	Ankyloblepharon filiforme adnatum
LA14.0Y	Other specified structural developmental anomalies of eyelids
LA14.0Z	Structural developmental anomalies of eyelids, unspecified
LA14.1	Structural developmental anomalies of lacrimal apparatus
LA14.10	Aplasia of lacrimal or salivary glands
LA14.11	Agenesis of lacrimal ducts
LA14.12	Congenital dacryocele
LA14.13	Congenital agenesis of lacrimal punctum
LA14.14	Congenital stenosis or stricture of lacrimal duct
LA14.1Y	Other specified structural developmental anomalies of lacrimal apparatus
LA14.1Z	Structural developmental anomalies of lacrimal apparatus, unspecified
LA14.2	Structural developmental anomalies of orbit
LA14.Y	Other specified structural developmental anomalies of eyelid, lacrimal apparatus or orbit
LA14.Z	Structural developmental anomalies of eyelid, lacrimal apparatus or orbit, unspecified
LA1Y	Other specified structural developmental anomalies of the eye, eyelid or lacrimal apparatus
LA1Z	Structural developmental anomalies of the eye, eyelid or lacrimal apparatus, unspecified
LA20	Structural anomaly of eustachian apparatus
LA21	Minor anomalies of pinnae
LA21.0	Macrotia
LA21.1	Protruding ear
LA21.2	Low-set ear
LA21.3	Misshapen ear
LA21.Y	Other specified minor anomalies of pinnae
LA21.Z	Minor anomalies of pinnae, unspecified
LA22	Structural developmental anomalies of ear causing hearing impairment
LA22.0	Microtia
LA22.1	Anotia
LA22.2	Aplasia or hypoplasia of external auditory canal
LA22.3	Structural developmental anomalies of ear ossicles
LA22.4	Structural developmental anomalies of inner ear
LA22.Y	Other specified structural developmental anomalies of ear causing hearing impairment
LA22.Z	Structural developmental anomalies of ear causing hearing impairment, unspecified
LA23	Otocephaly
LA24	Accessory auricle
LA2Y	Other specified structural developmental anomalies of the ear
LA2Z	Structural developmental anomalies of the ear, unspecified
LA30	Structural developmental anomalies of teeth and periodontal tissues
LA30.0	Anodontia
LA30.1	Hypodontia
LA30.2	Oligodontia
LA30.3	Hyperdontia
LA30.4	Abnormalities of size or form of teeth
LA30.5	Anomalies in tooth resorption or loss
LA30.50	Early exfoliation of teeth
LA30.51	Late exfoliation of teeth
LA30.5Y	Other specified anomalies in tooth resorption or loss
LA30.5Z	Anomalies in tooth resorption or loss, unspecified
LA30.6	Amelogenesis imperfecta
LA30.7	Dentine dysplasia
LA30.8	Dentinogenesis imperfecta
LA30.9	Odontogenesis imperfecta
LA30.Y	Other specified structural developmental anomalies of teeth and periodontal tissues
LA30.Z	Structural developmental anomalies of teeth and periodontal tissues, unspecified
LA31	Structural developmental anomalies of mouth or tongue
LA31.0	Congenital macroglossia
LA31.1	Hypoglossia or aglossia
LA31.2	Ankyloglossia
LA31.3	Macrostomia
LA31.4	Microstomia
LA31.Y	Other specified structural developmental anomalies of mouth or tongue
LA31.Z	Structural developmental anomalies of mouth or tongue, unspecified
LA40	Cleft lip
LA40.0	Cleft lip, unilateral
LA40.1	Cleft lip, bilateral
LA40.2	Cleft lip, median
LA40.Z	Cleft lip, unspecified
LA41	Cleft lip and alveolus
LA41.0	Cleft lip and alveolus, unilateral
LA41.1	Cleft lip and alveolus, bilateral
LA41.Z	Cleft lip and alveolus, unspecified
LA42	Cleft palate
LA42.0	Cleft hard palate
LA42.1	Cleft soft palate
LA42.2	Cleft uvula
LA42.Z	Cleft palate, unspecified
LA4Y	Other specified clefts of lip, alveolus or palate
LA4Z	Clefts of lip, alveolus or palate, unspecified
LA50	Congenital velopharyngeal incompetence
LA51	Facial clefts
LA52	Facial asymmetry
LA53	Macrocheilia
LA54	Microcheilia
LA55	Compression facies
LA56	Pierre Robin syndrome
LA5Y	Other specified structural developmental anomalies of the face
LA5Z	Structural developmental anomalies of the face, unspecified
LA60	Webbed neck
LA61	Congenital sternomastoid tumour
LA62	Congenital torticollis
LA6Y	Other specified structural developmental anomalies of the neck
LA6Z	Structural developmental anomalies of the neck, unspecified
LA70	Structural developmental anomalies of the nose or cavum
LA70.0	Arrhinia
LA70.1	Bifid nose
LA70.2	Choanal atresia
LA70.3	Congenital perforated nasal septum
LA70.Y	Other specified structural developmental anomalies of the nose or cavum
LA70.Z	Structural developmental anomalies of the nose or cavum, unspecified
LA71	Structural developmental anomalies of larynx
LA71.0	Congenital laryngomalacia
LA71.1	Laryngocele
LA71.2	Laryngeal hypoplasia
LA71.3	Congenital subglottic stenosis
LA71.Y	Other specified structural developmental anomalies of larynx
LA71.Z	Structural developmental anomalies of larynx, unspecified
LA72	Laryngotracheooesophageal cleft
LA73	Structural developmental anomalies of trachea
LA73.0	Congenital stenosis of trachea
LA73.1	Congenital tracheomalacia
LA73.Y	Other specified structural developmental anomalies of trachea
LA73.Z	Structural developmental anomalies of trachea, unspecified
LA74	Structural developmental anomalies of bronchi
LA74.0	Congenital stenosis or atresia of bronchus
LA74.1	Congenital bronchomalacia
LA74.Y	Other specified structural developmental anomalies of bronchi
LA74.Z	Structural developmental anomalies of bronchi, unspecified
LA75	Structural developmental anomalies of lungs
LA75.0	Accessory lobe of lung
LA75.1	Agenesis of lung
LA75.2	Congenital hypoplasia of lung
LA75.3	Congenital hyperplasia of lung
LA75.4	Congenital pulmonary airway malformations
LA75.5	Congenital lobar emphysema
LA75.6	Congenital sequestration of lung
LA75.Y	Other specified structural developmental anomalies of lungs
LA75.Z	Structural developmental anomalies of lungs, unspecified
LA76	Structural developmental anomalies of pleura
LA77	Congenital cyst of mediastinum
LA7Y	Other specified structural developmental anomalies of the respiratory system
LA7Z	Structural developmental anomalies of the respiratory system, unspecified
LA80	Anomalous position-orientation of heart
LA80.0	Laevocardia
LA80.1	Dextrocardia
LA80.2	Mesocardia
LA80.3	Extrathoracic heart
LA80.Y	Other specified anomalous position-orientation of heart
LA80.Z	Anomalous position-orientation of heart, unspecified
LA81	Abnormal ventricular relationships
LA82	Total mirror imagery
LA83	Right isomerism
LA84	Left isomerism
LA85	Congenital anomaly of an atrioventricular or ventriculo-arterial connection
LA85.0	Discordant atrioventricular connections
LA85.00	Congenitally corrected transposition of great arteries
LA85.0Y	Other specified discordant atrioventricular connections
LA85.0Z	Discordant atrioventricular connections, unspecified
LA85.1	Transposition of the great arteries
LA85.2	Double outlet right ventricle
LA85.20	Double outlet right ventricle with subpulmonary ventricular septal defect, transposition type
LA85.21	Double outlet right ventricle with non-committed ventricular septal defect
LA85.22	Double outlet right ventricle with subaortic or doubly committed ventricular septal defect without pulmonary stenosis, ventricular septal defect type
LA85.23	Double outlet right ventricle with subaortic or doubly committed ventricular septal defect and pulmonary stenosis, Fallot type
LA85.2Y	Other specified double outlet right ventricle
LA85.2Z	Double outlet right ventricle, unspecified
LA85.3	Double outlet left ventricle
LA85.4	Common arterial trunk
LA85.40	Common arterial trunk with aortic dominance
LA85.41	Common arterial trunk with pulmonary dominance and interrupted aortic arch
LA85.4Y	Other specified common arterial trunk
LA85.4Z	Common arterial trunk, unspecified
LA85.Y	Other specified congenital anomaly of an atrioventricular or ventriculo-arterial connection
LA85.Z	Congenital anomaly of an atrioventricular or ventriculo-arterial connection, unspecified
LA86	Congenital anomaly of mediastinal vein
LA86.0	Left superior caval vein
LA86.1	Unroofed coronary sinus
LA86.2	Anomalous pulmonary venous connection
LA86.20	Total anomalous pulmonary venous connection
LA86.21	Partial anomalous pulmonary venous connection
LA86.22	Scimitar syndrome
LA86.2Y	Other specified anomalous pulmonary venous connection
